time,temp
2025-04-04 03:24:45,13.76
2025-04-04 03:44:48,13.76
2025-04-04 03:55:13,13.76
2025-04-04 04:39:32,14.76
2025-04-04 04:51:03,14.76
2025-04-04 04:56:57,14.76
2025-04-04 05:37:23,14.76
2025-04-04 05:44:41,14.76
2025-04-04 05:50:34,14.76
2025-04-04 05:56:34,14.76
2025-04-04 06:47:04,14.76
2025-04-04 06:55:02,14.76
2025-04-04 07:28:30,14.76
2025-04-04 07:41:42,14.76
2025-04-04 07:47:42,14.76
2025-04-04 07:54:04,14.76
2025-04-04 08:00:09,14.76
2025-04-04 08:44:05,13.76
2025-04-04 08:54:31,13.76
2025-04-04 09:32:34,11.76
2025-04-04 09:43:48,11.76
2025-04-04 09:49:42,11.76
2025-04-04 09:55:34,11.76
2025-04-04 10:40:10,9.76
2025-04-04 10:49:21,9.76
2025-04-04 10:55:21,9.76
2025-04-04 11:26:18,10.79
2025-04-04 11:41:32,7.76
2025-04-04 11:47:17,7.76
2025-04-04 11:53:22,7.76
2025-04-04 11:59:13,7.76
2025-04-04 13:17:22,10.28
2025-04-04 13:43:59,5.76
2025-04-04 13:50:09,5.76
2025-04-04 13:55:56,5.76
2025-04-04 14:37:54,7.76
2025-04-04 14:46:15,7.76
2025-04-04 14:52:34,7.76
2025-04-04 14:58:33,7.76
2025-04-04 15:37:25,7.76
2025-04-04 15:50:10,7.76
2025-04-04 15:56:02,7.76
2025-04-04 16:44:19,7.76
2025-04-04 16:54:38,7.76
2025-04-04 17:31:47,6.76
2025-04-04 17:41:59,6.76
2025-04-04 17:47:49,6.76
2025-04-04 17:54:07,6.76
2025-04-04 18:00:22,6.76
2025-04-04 18:46:04,7.76
2025-04-04 18:53:21,7.76
2025-04-04 18:59:36,7.76
2025-04-04 19:26:16,7.78
2025-04-04 19:36:15,7.76
2025-04-04 19:42:26,7.76
2025-04-04 19:48:42,7.76
2025-04-04 19:55:03,7.76
2025-04-04 20:32:32,7.76
2025-04-04 20:43:58,7.76
2025-04-04 20:50:19,7.76
2025-04-04 20:56:07,7.76
2025-04-04 21:27:39,7.76
2025-04-04 21:39:20,7.76
2025-04-04 21:45:20,7.76
2025-04-04 21:51:23,7.76
2025-04-04 21:57:14,7.76
2025-04-04 22:35:40,8.76
2025-04-04 22:44:52,8.76
2025-04-04 22:50:52,8.76
2025-04-04 22:56:57,7.76
2025-04-04 23:28:30,7.76
2025-04-04 23:40:24,7.76
2025-04-04 23:46:45,7.76
2025-04-04 23:53:09,7.76
2025-04-04 23:59:25,7.76
2025-04-05 03:05:03,7.76
2025-04-05 03:48:35,7.76
2025-04-05 03:54:32,7.76
2025-04-05 04:37:47,7.76
2025-04-05 04:49:17,7.76
2025-04-05 04:55:19,7.76
2025-04-05 05:33:59,7.76
2025-04-05 05:43:25,7.76
2025-04-05 05:49:50,7.76
2025-04-05 05:55:45,7.76
2025-04-05 06:41:38,7.76
2025-04-05 06:50:56,7.76
2025-04-05 06:56:54,7.76
2025-04-05 07:25:42,7.76
2025-04-05 07:37:16,7.76
2025-04-05 07:43:02,7.76
2025-04-05 07:49:25,7.76
2025-04-05 07:55:17,7.76
2025-04-05 08:36:40,7.76
2025-04-05 08:47:46,7.76
2025-04-05 08:53:36,7.76
2025-04-05 08:59:44,7.76
2025-04-05 09:28:36,7.76
2025-04-05 09:37:52,7.76
2025-04-05 09:43:35,7.76
2025-04-05 09:49:42,7.76
2025-04-05 09:55:49,7.76
2025-04-05 10:36:09,7.76
2025-04-05 10:43:58,7.76
2025-04-05 10:50:04,7.76
2025-04-05 10:55:52,7.76
2025-04-05 11:22:33,7.76
2025-04-05 11:28:33,7.76
2025-04-05 11:38:29,7.76
2025-04-05 11:44:45,7.76
2025-04-05 11:50:57,7.76
2025-04-05 11:56:52,7.76
2025-04-05 13:01:37,7.76
2025-04-05 13:32:56,7.76
2025-04-05 13:40:18,7.76
2025-04-05 13:46:42,7.76
2025-04-05 13:53:00,7.76
2025-04-05 13:59:18,7.76
2025-04-05 14:31:26,7.76
2025-04-05 14:41:08,7.76
2025-04-05 14:47:22,7.76
2025-04-05 14:53:49,7.76
2025-04-05 14:59:35,7.76
2025-04-05 15:29:14,6.76
2025-04-05 15:39:47,6.76
2025-04-05 15:45:41,6.76
2025-04-05 15:52:15,6.76
2025-04-05 15:58:23,6.76
2025-04-05 16:40:56,6.76
2025-04-05 16:50:03,6.76
2025-04-05 16:55:57,6.76
2025-04-05 17:29:18,6.76
2025-04-05 17:41:36,6.76
2025-04-05 17:47:26,6.76
2025-04-05 17:53:33,6.76
2025-04-05 17:59:36,6.76
2025-04-05 18:39:47,7.76
2025-04-05 18:48:25,7.76
2025-04-05 18:54:16,7.76
2025-04-05 19:00:13,7.76
2025-04-05 19:21:25,7.21
2025-04-05 19:27:25,6.76
2025-04-05 19:37:59,6.76
2025-04-05 19:44:11,6.76
2025-04-05 19:50:14,6.76
2025-04-05 19:56:03,6.76
2025-04-05 20:29:41,6.76
2025-04-05 20:40:59,6.76
2025-04-05 20:47:06,6.76
2025-04-05 20:52:57,6.76
2025-04-05 20:58:56,6.76
2025-04-05 21:27:53,5.76
2025-04-05 21:36:23,5.76
2025-04-05 21:42:13,5.76
2025-04-05 21:48:03,5.76
2025-04-05 21:53:52,5.76
2025-04-05 21:59:59,5.76
2025-04-05 22:34:22,5.76
2025-04-05 22:42:51,5.76
2025-04-05 22:48:59,5.76
2025-04-05 22:55:15,5.76
2025-04-05 23:28:25,7.76
2025-04-05 23:39:47,7.76
2025-04-05 23:45:49,7.76
2025-04-05 23:52:07,6.76
2025-04-05 23:57:57,6.76
2025-04-06 03:11:12,12.67
2025-04-06 03:51:06,13.76
2025-04-06 03:56:54,13.76
2025-04-06 04:45:25,13.76
2025-04-06 04:54:39,13.76
2025-04-06 05:32:20,13.76
2025-04-06 05:42:03,13.76
2025-04-06 05:47:56,13.76
2025-04-06 05:54:19,13.76
2025-04-06 06:00:12,13.76
2025-04-06 06:47:34,13.76
2025-04-06 06:54:23,13.76
2025-04-06 07:25:09,13.71
2025-04-06 07:34:59,13.76
2025-04-06 07:40:58,13.76
2025-04-06 07:47:04,13.76
2025-04-06 07:53:30,13.76
2025-04-06 07:59:20,13.76
2025-04-06 08:39:02,12.76
2025-04-06 08:50:05,12.76
2025-04-06 08:56:18,12.76
2025-04-06 09:29:36,11.76
2025-04-06 09:40:19,11.76
2025-04-06 09:46:08,11.76
2025-04-06 09:52:32,11.76
2025-04-06 09:58:40,11.76
2025-04-06 10:37:42,9.76
2025-04-06 10:44:30,9.76
2025-04-06 10:50:56,9.76
2025-04-06 10:57:13,9.76
2025-04-06 11:22:53,8.76
2025-04-06 11:28:56,8.76
2025-04-06 11:38:28,8.76
2025-04-06 11:44:39,8.76
2025-04-06 11:50:56,8.76
2025-04-06 11:56:50,8.76
2025-04-06 13:02:04,8.76
2025-04-06 13:34:46,7.76
2025-04-06 13:41:44,7.76
2025-04-06 13:47:49,7.76
2025-04-06 13:54:05,7.76
2025-04-06 14:00:11,7.76
2025-04-06 14:32:09,5.76
2025-04-06 14:41:31,5.76
2025-04-06 14:47:46,5.76
2025-04-06 14:54:06,5.76
2025-04-06 15:00:08,5.76
2025-04-06 15:29:31,3.76
2025-04-06 15:40:04,3.76
2025-04-06 15:45:57,3.76
2025-04-06 15:52:14,3.76
2025-04-06 15:58:07,3.76
2025-04-06 16:39:55,3.76
2025-04-06 16:49:21,3.76
2025-04-06 16:55:25,3.76
2025-04-06 17:28:43,4.76
2025-04-06 17:41:12,4.76
2025-04-06 17:47:25,4.76
2025-04-06 17:53:21,4.76
2025-04-06 17:59:09,4.76
2025-04-06 18:40:34,2.76
2025-04-06 18:49:45,2.76
2025-04-06 18:55:45,2.76
2025-04-06 19:20:30,7.15
2025-04-06 19:26:51,7.15
2025-04-06 19:39:19,2.76
2025-04-06 19:45:18,2.76
2025-04-06 19:51:44,2.76
2025-04-06 19:57:30,2.76
2025-04-06 20:31:15,3.76
2025-04-06 20:42:06,3.76
2025-04-06 20:48:26,3.76
2025-04-06 20:54:29,3.76
2025-04-06 21:27:02,2.76
2025-04-06 21:38:29,2.76
2025-04-06 21:44:28,2.76
2025-04-06 21:50:26,2.76
2025-04-06 21:56:17,2.76
2025-04-06 22:32:57,3.76
2025-04-06 22:42:56,3.76
2025-04-06 22:48:47,3.76
2025-04-06 22:55:04,3.76
2025-04-06 23:26:30,8.76
2025-04-06 23:35:43,8.76
2025-04-06 23:41:58,8.76
2025-04-06 23:48:06,8.76
2025-04-06 23:54:03,8.76
2025-04-06 23:59:56,8.76
2025-04-07 03:12:24,16.71
2025-04-07 03:52:27,17.76
2025-04-07 03:58:16,17.76
2025-04-07 04:40:25,17.76
2025-04-07 04:50:28,17.76
2025-04-07 04:56:13,17.76
2025-04-07 05:37:59,18.76
2025-04-07 05:45:27,18.76
2025-04-07 05:51:21,18.76
2025-04-07 05:57:18,18.76
2025-04-07 06:49:01,19.76
2025-04-07 06:56:17,19.76
2025-04-07 07:32:17,18.76
2025-04-07 07:43:01,18.76
2025-04-07 07:48:58,18.76
2025-04-07 07:55:13,18.76
2025-04-07 08:44:44,17.76
2025-04-07 08:56:15,17.76
2025-04-07 09:35:38,16.76
2025-04-07 09:45:28,16.76
2025-04-07 09:51:24,16.76
2025-04-07 09:57:33,16.76
2025-04-07 10:42:27,15.76
2025-04-07 10:50:59,15.76
2025-04-07 10:57:05,15.76
2025-04-07 11:26:28,14.76
2025-04-07 11:37:18,14.76
2025-04-07 11:43:08,14.76
2025-04-07 11:49:33,14.76
2025-04-07 11:55:24,14.76
2025-04-07 13:19:43,13.92
2025-04-07 13:47:05,14.76
2025-04-07 13:53:19,14.76
2025-04-07 13:59:22,14.76
2025-04-07 14:41:20,13.76
2025-04-07 14:50:53,13.76
2025-04-07 14:56:59,13.76
2025-04-07 15:35:56,12.76
2025-04-07 15:46:27,12.76
2025-04-07 15:52:45,12.76
2025-04-07 15:58:56,12.76
2025-04-07 16:45:38,12.76
2025-04-07 16:56:03,12.76
2025-04-07 17:32:21,11.76
2025-04-07 17:42:25,11.76
2025-04-07 17:48:25,11.76
2025-04-07 17:54:42,11.76
2025-04-07 18:42:29,10.76
2025-04-07 18:52:54,10.76
2025-04-07 18:58:58,10.76
2025-04-07 19:23:59,9.76
2025-04-07 19:29:57,9.76
2025-04-07 19:39:28,9.76
2025-04-07 19:45:51,9.76
2025-04-07 19:51:22,9.76
2025-04-07 19:57:36,9.76
2025-04-07 20:34:42,9.76
2025-04-07 20:45:24,9.76
2025-04-07 20:51:46,9.76
2025-04-07 20:57:56,9.76
2025-04-07 21:30:52,9.76
2025-04-07 21:42:56,9.76
2025-04-07 21:55:40,9.76
2025-04-07 22:36:07,9.76
2025-04-07 22:45:01,9.76
2025-04-07 22:51:28,9.76
2025-04-07 22:57:30,9.76
2025-04-07 23:31:21,10.76
2025-04-07 23:42:07,10.76
2025-04-07 23:48:14,10.76
2025-04-07 23:54:25,10.76
2025-04-08 03:06:59,14.76
2025-04-08 03:51:11,15.76
2025-04-08 03:57:13,15.76
2025-04-08 04:41:29,16.76
2025-04-08 04:53:05,16.76
2025-04-08 04:59:04,16.76
2025-04-08 05:37:52,17.76
2025-04-08 05:45:13,17.76
2025-04-08 05:51:33,17.76
2025-04-08 05:57:32,17.76
2025-04-08 06:48:58,17.76
2025-04-08 06:55:42,17.76
2025-04-08 07:29:44,17.76
2025-04-08 07:41:07,17.76
2025-04-08 07:47:24,17.76
2025-04-08 07:53:23,17.76
2025-04-08 07:59:17,17.76
2025-04-08 08:47:12,17.76
2025-04-08 08:56:26,17.76
2025-04-08 09:35:33,15.76
2025-04-08 09:45:22,15.76
2025-04-08 09:51:38,15.76
2025-04-08 09:57:43,15.76
2025-04-08 10:42:21,13.76
2025-04-08 10:51:14,13.76
2025-04-08 10:57:27,13.76
2025-04-08 11:26:36,12.76
2025-04-08 11:38:00,12.76
2025-04-08 11:43:54,12.76
2025-04-08 11:50:15,12.76
2025-04-08 11:56:23,12.76
2025-04-08 13:19:52,13.23
2025-04-08 13:47:00,9.76
2025-04-08 13:53:26,9.76
2025-04-08 13:59:12,9.76
2025-04-08 14:41:54,7.76
2025-04-08 14:51:41,7.76
2025-04-08 14:57:36,7.76
2025-04-08 15:38:27,6.76
2025-04-08 15:48:43,6.76
2025-04-08 15:54:36,6.76
2025-04-08 16:47:12,6.76
2025-04-08 16:57:16,6.76
2025-04-08 17:34:15,5.76
2025-04-08 17:43:42,5.76
2025-04-08 17:49:44,5.76
2025-04-08 17:55:32,5.76
2025-04-08 18:47:46,5.76
2025-04-08 18:56:08,5.76
2025-04-08 19:24:34,10.74
2025-04-08 19:30:56,5.76
2025-04-08 19:39:54,5.76
2025-04-08 19:45:55,5.76
2025-04-08 19:52:14,5.76
2025-04-08 19:58:29,5.76
2025-04-08 20:36:16,6.76
2025-04-08 20:46:04,6.76
2025-04-08 20:52:02,6.76
2025-04-08 20:58:20,6.76
2025-04-08 21:29:54,6.76
2025-04-08 21:41:27,6.76
2025-04-08 21:47:44,6.76
2025-04-08 21:53:37,6.76
2025-04-08 21:59:52,6.76
2025-04-08 22:37:24,7.76
2025-04-08 22:45:08,7.76
2025-04-08 22:50:56,7.76
2025-04-08 22:56:42,7.76
2025-04-08 23:29:02,10.76
2025-04-08 23:40:56,10.76
2025-04-08 23:46:56,10.76
2025-04-08 23:52:46,10.76
2025-04-08 23:58:34,10.76
2025-04-09 03:09:23,15.76
2025-04-09 03:51:56,16.76
2025-04-09 03:57:47,16.76
